Symbol,Market Cap,Industry,Sector
DSS,6430763.0,Containers/Packaging,Consumer Discretionary
DSWL,38561685.0,Plastic Products,Industrials
DSX,221931396.0,Marine Transportation,Consumer Discretionary
DSY,196357078.0,Containers/Packaging,Consumer Discretionary
DSYWW,1655336.0,Containers/Packaging,Consumer Discretionary
DT,16353939511.0,Computer Software: Prepackaged Software,Technology
DTB,3999112316.0,Electric Utilities: Central,Utilities
DTC,103588919.0,Recreational Games/Products/Toys,Consumer Discretionary
DTCK,24500625.0,Farming/Seeds/Milling,Industrials
DTE,25131656111.0,Electric Utilities: Central,Utilities
DTF,79434107.0,Investment Managers,Finance
DTG,3945266163.0,Electric Utilities: Central,Utilities
DTI,121466436.0,Metal Fabrications,Industrials
DTIL,36360820.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DTM,9649548222.0,Natural Gas Distribution,Utilities
DTSS,15591404.0,Computer Software: Prepackaged Software,Technology
DTST,33318272.0,EDP Services,Technology
DTSTW,5112075.0,EDP Services,Technology
DTW,4612130050.0,Electric Utilities: Central,Utilities
DUK,82995509593.0,Power Generation,Utilities
DUKB,18678624553.0,Power Generation,Utilities
DUO,4758390.0,Real Estate,Finance
DUOL,15338295066.0,Computer Software: Prepackaged Software,Technology
DUOT,35661050.0,Computer Software: Prepackaged Software,Technology
DV,3400216681.0,Computer Software: Programming Data Processing,Technology
DVA,12348380000.0,Misc Health and Biotechnology Services,Health Care
DVAX,1689191109.0,Biotechnology: Pharmaceutical Preparations,Health Care
DVN,21408371000.0,Oil & Gas Production,Energy
DWSN,45855487.0,Oil & Gas Production,Energy
DWTX,3263836.0,Biotechnology: Pharmaceutical Preparations,Health Care
DX,1007947790.0,Real Estate Investment Trusts,Real Estate
DXC,3886595736.0,EDP Services,Technology
DXCM,29845393750.0,Medical/Dental Instruments,Health Care
DXLG,133595803.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DXPE,1262496389.0,Industrial Machinery/Components,Industrials
DXR,40656000.0,Medical/Dental Instruments,Health Care
DY,5243194699.0,Water Sewer Pipeline Comm & Power Line Construction,Industrials
DYAI,44088163.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DYN,2656091504.0,Biotechnology: Pharmaceutical Preparations,Health Care
E,46014033495.0,Oil & Gas Production,Energy
EA,41019469204.0,Computer Software: Prepackaged Software,Technology
EAF,514334254.0,Industrial Machinery/Components,Energy
EAI,4637645343.0,Electric Utilities: Central,Utilities
EARN,190658284.0,Real Estate Investment Trusts,Real Estate
EAST,3917986.0,Beverages (Production/Distribution),Consumer Staples
EAT,5880501860.0,Restaurants,Consumer Discretionary
EB,353615208.0,Computer Software: Programming Data Processing,Technology
EBAY,30483560000.0,Business Services,Consumer Discretionary
EBC,3969126617.0,Savings Institutions,Finance
EBF,558822822.0,Office Equipment/Supplies/Services,Consumer Discretionary
EBMT,133800125.0,Major Banks,Finance
EBON,49733929.0,Semiconductors,Technology
EBR,12980806550.0,Electric Utilities: Central,Utilities
EBS,480613730.0,Biotechnology: Pharmaceutical Preparations,Health Care
EBTC,540421181.0,Major Banks,Finance
EC,16343886143.0,Oil & Gas Production,Energy
ECAT,1869654150.0,Trusts Except Educational Religious and Charitable,Finance
ECBK,140136298.0,Banks,Finance
ECC           ,538683213.0,Trusts Except Educational Religious and Charitable,Finance
ECCC,1417076561.0,Trusts Except Educational Religious and Charitable,Finance
ECCV,1385192338.0,Trusts Except Educational Religious and Charitable,Finance
ECCW,1459067160.0,Trusts Except Educational Religious and Charitable,Finance
ECCX,1489264964.0,Trusts Except Educational Religious and Charitable,Finance
ECDA,35342655.0,Auto Manufacturing,Consumer Discretionary
ECDAW,890496.0,Auto Manufacturing,Consumer Discretionary
ECG,3627171718.0,Homebuilding,Consumer Discretionary
ECL,70337395343.0,Package Goods/Cosmetics,Consumer Discretionary
ECOR,93599559.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
ECPG,1181721595.0,Finance Companies,Finance
ECVT,894795287.0,Major Chemicals,Industrials
ECX,655622932.0,EDP Services,Technology
ECXWW,7434899.0,EDP Services,Technology
ED,31613576459.0,Power Generation,Utilities
EDAP,82741427.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
EDBL,2797949.0,Farming/Seeds/Milling,Consumer Staples
EDBLW,204175.0,Farming/Seeds/Milling,Consumer Staples
EDIT,122171187.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EDN,2228973091.0,Electric Utilities: Central,Utilities
EDR,21243183804.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
EDRY,32572796.0,Marine Transportation,Consumer Discretionary
EDSA,6110339.0,Biotechnology: Pharmaceutical Preparations,Health Care
EDTK,16248040.0,Other Consumer Services,Real Estate
EDU,9780659502.0,Other Consumer Services,Real Estate
EDUC,14846170.0,Consumer Specialties,Consumer Discretionary
EE,3246991231.0,Oil/Gas Transmission,Utilities
EEFT,4681354493.0,Investment Bankers/Brokers/Service,Finance
EEIQ,12584146.0,Other Consumer Services,Real Estate
EEX,968235998.0,Business Services,Consumer Discretionary
EFC,1126925378.0,Real Estate,Finance
EFOI,6944178.0,Building Products,Consumer Discretionary
EFSC,2216158382.0,Major Banks,Finance
EFSCP,754808174.0,Major Banks,Finance
EFSH,3669474.0,Professional Services,Consumer Discretionary
EFT,391556986.0,Finance Companies,Finance
EFX,33900876103.0,Finance: Consumer Services,Finance
EFXT,1204475115.0,Industrial Machinery/Components,Industrials
EG,15593060424.0,Property-Casualty Insurers,Finance
EGP,8401100490.0,Real Estate Investment Trusts,Real Estate
EGY,485518003.0,Oil & Gas Production,Energy
EH,913212556.0,Military/Government/Technical,Industrials
EHAB,428420702.0,Medical/Nursing Services,Health Care
EHC,9845245635.0,Hospital/Nursing Management,Health Care
EHGO,93616450.0,Diversified Commercial Services,Consumer Discretionary
EHTH,161799947.0,Specialty Insurers,Finance
EIC,136739458.0,Finance/Investors Services,Finance
EICA,211567565.0,Finance/Investors Services,Finance
EIG,1299819909.0,Property-Casualty Insurers,Finance
EIX,31424987335.0,Electric Utilities: Central,Utilities
EJH,6387276.0,Other Consumer Services,Consumer Discretionary
EKSO,14076756.0,Industrial Machinery/Components,Industrials
EL,28563881529.0,Package Goods/Cosmetics,Consumer Discretionary
ELA,204847274.0,Consumer Specialties,Consumer Discretionary
ELAB,6324200.0,Biotechnology: Pharmaceutical Preparations,Health Care
ELAN,6001443089.0,Biotechnology: Pharmaceutical Preparations,Health Care
ELBM,24010100.0,Industrial Machinery/Components,Miscellaneous
ELC,4597401621.0,Electric Utilities: Central,Utilities
ELDN,267034559.0,Biotechnology: Pharmaceutical Preparations,Health Care
ELEV,37836195.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ELF,7901554700.0,Package Goods/Cosmetics,Consumer Discretionary
ELLO,195359292.0,Electric Utilities: Central,Utilities
ELMD,240376502.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
ELME,1438087943.0,Real Estate Investment Trusts,Real Estate
ELP,1927764872.0,Electric Utilities: Central,Utilities
ELPC,1741457613.0,Electric Utilities: Central,Utilities
ELS,13056304173.0,Real Estate Investment Trusts,Real Estate
ELSE,16968704.0,Industrial Machinery/Components,Industrials
ELTK,73810000.0,Electrical Products,Technology
ELTX,52985411.0,Biotechnology: Pharmaceutical Preparations,Health Care
ELUT,142741465.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ELV,86576786840.0,Medical Specialities,Health Care
ELVN,1151610543.0,Biotechnology: Pharmaceutical Preparations,Health Care
ELWS,8352603.0,EDP Services,Technology
EM,198652964.0,Other Consumer Services,Consumer Discretionary
EMBC,1162029914.0,Medical/Dental Instruments,Health Care
EME,22290297688.0,Engineering & Construction,Industrials
EMKR,27109194.0,Semiconductors,Technology
EML,177580901.0,Industrial Machinery/Components,Consumer Discretionary
EMN,11180929010.0,Major Chemicals,Industrials
EMP,4656942064.0,Electric Utilities: Central,Utilities
EMR,74234338000.0,Consumer Electronics/Appliances,Technology
EMX,196402224.0,Metal Mining,Basic Materials
ENB,90452340000.0,Natural Gas Distribution,Energy
ENFN,1365422300.0,Computer Software: Prepackaged Software,Technology
ENFY,16124956.0,Agricultural Chemicals,Industrials
ENGN,278558135.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENGNW,39794019.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENIC,3956327072.0,Electric Utilities: Central,Utilities
ENJ,4671950625.0,Power Generation,Utilities
ENLC,6618418213.0,Natural Gas Distribution,Utilities
ENLT,1939305374.0,Electric Utilities: Central,Utilities
ENLV,24220800.0,Biotechnology: Pharmaceutical Preparations,Health Care
ENO,4969428861.0,Power Generation,Utilities
ENOV,2558537130.0,Industrial Specialties,Health Care
ENPH,9676336339.0,Semiconductors,Technology
ENR,2637262066.0,Industrial Machinery/Components,Miscellaneous
ENS,3694514352.0,Industrial Machinery/Components,Technology
ENSC,8364627.0,Biotechnology: Pharmaceutical Preparations,Health Care
ENSG,8156613290.0,Hospital/Nursing Management,Health Care
ENTA,133736197.0,Biotechnology: Pharmaceutical Preparations,Health Care
ENTG,16112992418.0,Plastic Products,Industrials
ENTO,2709797.0,Biotechnology: Pharmaceutical Preparations,Health Care
ENTX,79925917.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENVA,2661492735.0,Finance: Consumer Services,Finance
ENVB,3579177.0,Biotechnology: Pharmaceutical Preparations,Health Care
ENVX,1498568058.0,Industrial Machinery/Components,Miscellaneous
ENZ,52766515.0,Medical Specialities,Health Care
EOG,70092570219.0,Oil & Gas Production,Energy
EOLS,728830384.0,Biotechnology: Pharmaceutical Preparations,Health Care
EONR,5808418.0,Oil & Gas Production,Energy
EOSE,880365938.0,Industrial Machinery/Components,Miscellaneous
EOSEW,58836337.0,Industrial Machinery/Components,Miscellaneous
EOT,270623632.0,Investment Bankers/Brokers/Service,Finance
EP,217599894.0,Oil & Gas Production,Energy
EPAC,2644679254.0,Industrial Machinery/Components,Technology
EPAM,13804293689.0,EDP Services,Technology
EPC,1726678265.0,Package Goods/Cosmetics,Consumer Discretionary
EPD,68452017426.0,Natural Gas Distribution,Utilities
EPIX,72321403.0,Biotechnology: Pharmaceutical Preparations,Health Care
EPM,175368729.0,Oil & Gas Production,Energy
EPOW,19938008.0,Business Services,Consumer Discretionary
EPR,3423063664.0,Real Estate Investment Trusts,Real Estate
EPRT,5757897494.0,Real Estate Investment Trusts,Real Estate
EPRX,122473899.0,Pharmaceuticals and Biotechnology,Health Care
EPSN,126772491.0,Oil & Gas Production,Energy
EQ,22675688.0,Biotechnology: Pharmaceutical Preparations,Health Care
EQBK,713410823.0,Major Banks,Finance
EQC,183541193.0,Real Estate Investment Trusts,Real Estate
EQH,14827126383.0,Specialty Insurers,Finance
EQIX,92433753382.0,Real Estate Investment Trusts,Real Estate
EQNR,65814785768.0,Integrated oil Companies,Energy
EQR,27872889307.0,Real Estate Investment Trusts,Real Estate
EQS,15216514.0,Finance/Investors Services,Finance
EQT,26743376880.0,Oil & Gas Production,Energy
EQX,2348208074.0,Precious Metals,Basic Materials
ERAS,740745479.0,Biotechnology: Pharmaceutical Preparations,Health Care
ERIC,27522368779.0,Radio And Television Broadcasting And Communications Equipment,Technology
ERIE,19550137016.0,Specialty Insurers,Finance
ERII,937302225.0,Industrial Machinery/Components,Technology
ERJ,6686995135.0,Aerospace,Industrials
ERNA,13953372.0,Biotechnology: Pharmaceutical Preparations,Health Care
ERO,1400866545.0,Metal Mining,Basic Materials
ES,21298953317.0,Electric Utilities: Central,Utilities
ESAB,7889086099.0,Industrial Machinery/Components,Industrials
ESCA,207049346.0,Recreational Games/Products/Toys,Consumer Discretionary
ESE,3619250113.0,Telecommunications Equipment,Telecommunications
ESEA,244659865.0,Marine Transportation,Consumer Discretionary
ESGL,44896000.0,Environmental Services,Utilities
ESGLW,655040.0,Environmental Services,Utilities
ESGR,4933648039.0,Property-Casualty Insurers,Finance
ESGRO,304944840.0,Property-Casualty Insurers,Finance
ESGRP,307381962.0,Property-Casualty Insurers,Finance
ESI,6497223443.0,Major Chemicals,Industrials
ESLA,45947517.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ESLT,11686225000.0,Military/Government/Technical,Industrials
ESNT,5908636811.0,Property-Casualty Insurers,Finance
ESOA,311528878.0,Water Sewer Pipeline Comm & Power Line Construction,Industrials
ESP,77980484.0,Industrial Machinery/Components,Technology
ESPR,459091948.0,Biotechnology: Pharmaceutical Preparations,Health Care
ESQ,655386218.0,Commercial Banks,Finance
ESRT,1839333041.0,Real Estate Investment Trusts,Real Estate
ESS,19219191389.0,Real Estate Investment Trusts,Real Estate
ESSA,202427790.0,Banks,Finance
ESTA,1282583020.0,Industrial Specialties,Health Care
ESTC,10840900211.0,Computer Software: Prepackaged Software,Technology
ET,64027238868.0,Natural Gas Distribution,Utilities
ETB,446151536.0,Investment Bankers/Brokers/Service,Finance
ETD,754761213.0,Home Furnishings,Consumer Discretionary
ETN,140355280000.0,Industrial Machinery/Components,Technology
ETNB,838398070.0,Biotechnology: Pharmaceutical Preparations,Health Care
ETO,429696978.0,Investment Managers,Finance
ETON,329153239.0,Biotechnology: Pharmaceutical Preparations,Health Care
ETR,32058286253.0,Electric Utilities: Central,Utilities
ETSY,6930662247.0,Business Services,Consumer Discretionary
ETV,1576742276.0,Investment Bankers/Brokers/Service,Finance
ETW,945828893.0,Investment Managers,Finance
ETWO,942522099.0,EDP Services,Technology
ETX           ,197126553.0,Investment Managers,Finance
EU,597344464.0,Other Metals and Minerals,Basic Materials
EUDA,193917600.0,Medical/Nursing Services,Health Care
EUDAW,3520026.0,Medical/Nursing Services,Health Care
EVAX,5859000.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EVBN,254021570.0,Major Banks,Finance
EVC,218668677.0,Broadcasting,Industrials
EVCM,2203642696.0,Computer Software: Prepackaged Software,Technology
EVER,626781474.0,Computer Software: Programming Data Processing,Technology
EVEX,1363210885.0,Aerospace,Industrials
EVF,109091697.0,Investment Bankers/Brokers/Service,Finance
EVGN,6704280.0,Agricultural Chemicals,Industrials
EVGO,1915921853.0,EDP Services,Technology
EVGOW,309215236.0,EDP Services,Technology
EVH,1293859401.0,Other Consumer Services,Consumer Discretionary
EVI,229913319.0,Other Consumer Services,Consumer Discretionary
EVLV,612869640.0,Computer peripheral equipment,Technology
EVLVW,43342015.0,Computer peripheral equipment,Technology
EVN,408571779.0,Investment Managers,Finance
EVO,1654914774.0,Biotechnology: Pharmaceutical Preparations,Health Care
EVOK,6818552.0,Biotechnology: Pharmaceutical Preparations,Health Care
EVR,11358585171.0,Investment Managers,Finance
EVRG,14125136423.0,Power Generation,Utilities
EVRI,1160878980.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
EVTC,2239215510.0,EDP Services,Technology
EVTL,186070611.0,Aerospace,Industrials
EVTV,22643026.0,Auto Parts:O.E.M.,Consumer Discretionary
EW,43592118000.0,Industrial Specialties,Health Care
EWBC,14136013712.0,Major Banks,Finance
EWCZ,333116275.0,Other Consumer Services,Consumer Discretionary
EWTX,3095367621.0,Biotechnology: Pharmaceutical Preparations,Health Care
EXAS,11243384800.0,Medical Specialities,Health Care
EXC,36395074984.0,Power Generation,Utilities
EXE,22343374638.0,Oil & Gas Production,Energy
EXEEL,19845888547.0,Oil & Gas Production,Energy
EXEEZ,20841117116.0,Oil & Gas Production,Energy
EXEL,10300835251.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EXFY,338058933.0,Computer Software: Prepackaged Software,Technology
EXK,1015145362.0,Precious Metals,Basic Materials
EXLS,7416680346.0,Business Services,Consumer Discretionary
EXP,8988626506.0,Building Materials,Industrials
EXPD,16486358086.0,Oil Refining/Marketing,Consumer Discretionary
EXPE,23434781957.0,Transportation Services,Consumer Discretionary
EXPI,1980812879.0,Real Estate,Finance
EXPO,4724140368.0,Professional Services,Consumer Discretionary
EXR,32984643336.0,Real Estate Investment Trusts,Real Estate
EXTO,632708876.0,Department/Specialty Retail Stores,Consumer Discretionary
EXTR,2447138737.0,Computer Communications Equipment,Telecommunications
EYE,911922279.0,Ophthalmic Goods,Health Care
EYEN,7053635.0,Biotechnology: Pharmaceutical Preparations,Health Care
EYPT,519390346.0,Biotechnology: Laboratory Analytical Instruments,Industrials
