Symbol,Market Cap,Sector,Industry,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Short Long Term Debt,Research Development,Income Before Tax,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Net Income,Capital Expenditures,Issuance Of Stock,Revenue,Earnings
CAKE,3098304737.0,Consumer Services,Restaurants,165208750.0,840668750.0,1492892000.0,511256000.0,0.0,185778000.0,2058710000.0,0.0,971000.0,1312145000.0,182637750.0,0.0,-1642528750.0,104778750.0,61271750.0,503776250.0,-1311500.0,1486514750.0,247434250.0,0.0,326095750.0,0.0,202930500.0,41989750.0,55108250.0,0.0,99781000.0,0.0,0.0,9543750.0,32588750.0,297237750.0,927621250.0,80467000.0,80467000.0,445620000.0,-5944750.0,-23045000.0,2264687500.0,2184220500.0,1337066250.0,-70923250.0,0.0,32588750.0,26653250.0,0.0,8664750.0,-171199000.0,76099250.0,8332500.0,12439000.0,25061500.0,-71713500.0,187945000.0,90538250.0,0.0,-45663250.0,-453000.0,3854250.0,-27507000.0,0.0,-86945500.0,6486750.0,2264687500.0,32588750.0
CALA,145133813.0,Health Care,Major Pharmaceuticals,0.0,382744250.0,26929250.0,130454500.0,0.0,8928750.0,157383750.0,0.0,5250.0,-252210500.0,0.0,0.0,-84500.0,709250.0,66779000.0,22983250.0,-84500.0,4479750.0,146604500.0,0.0,130454500.0,76335500.0,0.0,0.0,1591250.0,0.0,1290500.0,0.0,0.0,-65613000.0,-65613000.0,15711750.0,-52100500.0,-67812250.0,-67812250.0,0.0,0.0,0.0,12052250.0,79864500.0,64152750.0,2199250.0,0.0,-65613000.0,-65613000.0,8513750.0,2599500.0,8136000.0,0.0,69635750.0,2054750.0,24234750.0,0.0,-53537000.0,428250.0,0.0,0.0,0.0,-385250.0,0.0,0.0,-377750.0,69635750.0,12052250.0,-65613000.0
CALB,142993568.0,Finance,Major Banks,395693.5,0.0,1114368189.0,118121916.75,0.0,0.0,1232490105.75,3928050.25,98967891.25,18915090.25,10210113.0,7350116.25,238935.25,999216675.0,174379170.25,1043683112.0,238935.25,3601883.5,178307220.5,43618517.0,110476357.0,0.0,58479214.0,0.0,1038767353.0,5303164.0,0.0,0.0,0.0,9726329.75,6411104.5,24032744.5,39313398.5,0.0,9726329.75,5126217.75,0.0,3315225.25,39313398.5,29587068.75,0.0,0.0,0.0,6411104.5,6411104.5,-11644944.0,0.0,-201752403.0,45010750.0,272944918.0,1152028.0,82774761.75,0.0,11581996.75,1000929.0,-1959324.5,0.0,0.0,0.0,220539899.75,0.0,-2390133.25,7394763.75,39313398.5,6411104.5
CALM,1740256526.0,Consumer Non-Durables,Specialty Foods,25508500.0,55121000.0,186714250.0,948079750.0,0.0,0.0,1136628250.0,0.0,751000.0,917659500.0,98584500.0,35525000.0,-25451750.0,3831000.0,53343000.0,85151750.0,-96750.0,475111500.0,528432500.0,68219750.0,887046250.0,206348000.0,0.0,172197250.0,40895750.0,0.0,93293500.0,0.0,0.0,23476750.0,31068500.0,176595000.0,202990500.0,26395500.0,26395500.0,0.0,-431250.0,-7813000.0,1322560500.0,1296165000.0,1119570000.0,-2918750.0,0.0,31289750.0,31068500.0,48511000.0,5557000.0,-55074500.0,-6702250.0,-18452250.0,0.0,12271000.0,-1184500.0,85797750.0,53973000.0,0.0,0.0,-4388750.0,-4527250.0,-326000.0,0.0,-69623750.0,0.0,1322560500.0,31068500.0
CALT,782334913.0,Health Care,Major Pharmaceuticals,0.0,1208280250.0,91658250.0,662478250.0,0.0,2486000.0,765588750.0,7855500.0,1405250.0,-545655000.0,0.0,0.0,-1552250.0,1360500.0,613342750.0,54585750.0,-1552250.0,2933750.0,641935250.0,1000.0,543120000.0,0.0,0.0,0.0,28634500.0,0.0,0.0,0.0,147429250.0,-171873750.0,-171228750.0,78055750.0,46604500.0,-154257000.0,-154257000.0,-626000.0,-742500.0,109250.0,46604500.0,200682750.0,0.0,-17616750.0,0.0,-171983000.0,-171228750.0,-957750.0,0.0,-52200250.0,7555500.0,446297250.0,18340250.0,243015750.0,0.0,-144097500.0,1186750.0,-5000.0,0.0,0.0,-11189000.0,-59847250.0,0.0,0.0,498589000.0,46604500.0,-171228750.0
CAMP,433311073.0,Technology,Radio And Television Broadcasting And Communications Equipment,45015750.0,220149000.0,342164000.0,159393250.0,0.0,45953750.0,501557250.0,0.0,347000.0,-60297750.0,32507250.0,85678500.0,-805000.0,40734000.0,147782750.0,101960250.0,-805000.0,45035750.0,282884000.0,0.0,28699000.0,0.0,197361500.0,31117500.0,33944500.0,15883250.0,69405750.0,0.0,26026500.0,-1084000.0,-25149500.0,88840500.0,131516500.0,9256500.0,9256500.0,0.0,-15647250.0,7771000.0,326952500.0,317696000.0,195436000.0,-10340500.0,-16863000.0,-8855000.0,-25149500.0,0.0,2138250.0,-31907000.0,57574000.0,-6476250.0,-6069250.0,229500.0,-14708000.0,38690750.0,19514250.0,-1229750.0,0.0,1442750.0,-324000.0,0.0,0.0,-12848750.0,1072750.0,326952500.0,-25149500.0
CAMT,1541255392.0,Capital Goods,Electronic Components,514500.0,108033500.0,40896500.0,137318500.0,0.0,5711000.0,178215000.0,545750.0,157000.0,31026000.0,1631000.0,0.0,-1898000.0,4722250.0,60635250.0,38901750.0,0.0,17886000.0,155092250.0,0.0,136804000.0,0.0,0.0,28746000.0,16139250.0,1915250.0,33842000.0,0.0,16005250.0,15936500.0,19114250.0,26429250.0,61082500.0,18648000.0,18648000.0,0.0,0.0,181500.0,126634250.0,107986250.0,65551750.0,-2762750.0,0.0,15755000.0,19114250.0,-43750000.0,4134250.0,-12589500.0,0.0,16992000.0,3875000.0,21518750.0,0.0,17201000.0,2114000.0,0.0,0.0,-7669750.0,-4620000.0,0.0,0.0,-2261750.0,21145750.0,126634250.0,19114250.0
CAN,1144840221.0,Technology,Semiconductors,0.0,961210000.0,602537250.0,555893000.0,0.0,173075000.0,1158430250.0,317517000.0,1000.0,-349200250.0,0.0,0.0,-56117750.0,4844500.0,335839250.0,596352000.0,-50139000.0,29577750.0,1124001750.0,0.0,555893000.0,0.0,0.0,316777000.0,68890000.0,0.0,113020750.0,0.0,149618000.0,-162098250.0,-187839000.0,213139000.0,158566000.0,-166617250.0,-166617250.0,0.0,-32440750.0,25740750.0,1470920750.0,1637538000.0,1312354750.0,4519000.0,0.0,-187839000.0,-187839000.0,-11084250.0,110873750.0,-17175750.0,243443000.0,152802750.0,-51162000.0,93108000.0,-40061000.0,-39826250.0,27997750.0,0.0,0.0,-32362250.0,1891750.0,-349465000.0,0.0,-12030500.0,0.0,0.0,0.0
CAPR,108212609.0,Health Care,Major Pharmaceuticals,37870.0,82877091.5,5092918.75,12720403.0,0.0,0.0,17813321.75,0.0,13803.25,-70176305.75,3376259.0,0.0,0.0,114016.5,11741150.75,1698792.0,0.0,559988.75,17101446.5,0.0,12682533.0,0.0,0.0,0.0,1535485.5,0.0,255102.75,0.0,0.0,-8514629.25,-8514629.25,4708654.0,-7694681.5,-12403335.5,-12403335.5,0.0,0.0,0.0,1413243.5,13816579.0,9107925.0,3888706.25,0.0,-8514629.25,-8514629.25,3246746.5,-542533.25,3022678.5,363620.0,15248297.0,-5131.5,7028567.75,0.0,-11242407.75,154418.0,0.0,0.0,0.0,55833.75,0.0,0.0,-360968.25,15043805.25,1413243.5,-8514629.25
CAR,5165360559.0,Miscellaneous,Rental/Leasing Companies,811750000.0,6750000000.0,19006000000.0,372000000.0,0.0,518250000.0,19378000000.0,158750000.0,1000000.0,-1142000000.0,717000000.0,1100750000.0,-5237000000.0,1437000000.0,651000000.0,1956000000.0,-125250000.0,2011250000.0,2215250000.0,60750000.0,-1540500000.0,0.0,3703000000.0,0.0,375500000.0,1273000000.0,1027250000.0,21750000.0,0.0,-47750000.0,36000000.0,1300000000.0,2153000000.0,587000000.0,587000000.0,0.0,-523000000.0,-83750000.0,8136500000.0,7549500000.0,5983500000.0,-634750000.0,0.0,36000000.0,36000000.0,-76250000.0,0.0,-1301250000.0,-659000000.0,-842000000.0,0.0,11250000.0,-153000000.0,2133500000.0,647250000.0,0.0,0.0,0.0,5500000.0,-33750000.0,0.0,-1181500000.0,15000000.0,8136500000.0,36000000.0
CARA,697224513.0,Health Care,Major Pharmaceuticals,0.0,490908750.0,33954750.0,164031000.0,0.0,0.0,197985750.0,0.0,42250.0,-326934750.0,0.0,0.0,14750.0,498250.0,18614250.0,27582500.0,14750.0,2728000.0,155979500.0,0.0,164031000.0,128856500.0,0.0,0.0,5548250.0,0.0,1573750.0,0.0,0.0,-58050250.0,-57525250.0,16695750.0,-44094500.0,-60790250.0,-60790250.0,0.0,0.0,-525000.0,42337000.0,103127250.0,86431500.0,2740000.0,0.0,-57525250.0,-57525250.0,-42413250.0,1337000.0,-42527500.0,0.0,95120000.0,-3129500.0,4632500.0,0.0,-47960000.0,669750.0,0.0,0.0,0.0,-117500.0,0.0,0.0,-124500.0,95120000.0,42337000.0,-57525250.0
CARE,308872586.0,Finance,Major Banks,0.0,142575500.0,3638888250.0,445406250.0,0.0,0.0,4084294500.0,47788750.0,26311750.0,275633500.0,13011000.0,0.0,885500.0,2863010500.0,199847500.0,3614602250.0,885500.0,84265750.0,275866500.0,815115250.0,399369750.0,0.0,0.0,26880000.0,3612417250.0,0.0,0.0,0.0,0.0,-5301500.0,-2014750.0,72381000.0,104507750.0,0.0,19977500.0,12149250.0,0.0,-3286750.0,104507750.0,84530250.0,0.0,-25742250.0,0.0,-2014750.0,-2014750.0,31139500.0,0.0,-61147750.0,13750000.0,-86975000.0,-5257500.0,-113208750.0,0.0,34914000.0,4577250.0,-26273250.0,0.0,0.0,0.0,-94802750.0,0.0,-9181500.0,0.0,104507750.0,-2014750.0
CARV,72331916.0,Finance,Savings Institutions,174500.0,55485750.0,582213750.0,3731750.0,0.0,0.0,631063500.0,2226000.0,61000.0,-50232000.0,13212500.0,0.0,-1583000.0,470281250.0,68003000.0,544209750.0,-1168250.0,9111000.0,71872000.0,79624750.0,3731750.0,978250.0,20903000.0,664750.0,533767500.0,0.0,0.0,0.0,0.0,-2193000.0,-2214500.0,19763500.0,25206000.0,0.0,-1626500.0,7069000.0,0.0,21500.0,25206000.0,26832500.0,0.0,-566500.0,0.0,-2214500.0,-3016000.0,-1708250.0,0.0,42557750.0,-13750000.0,-43231250.0,-239000.0,-3912000.0,0.0,-3238500.0,880500.0,635000.0,0.0,0.0,0.0,-29481250.0,0.0,-1507500.0,0.0,25206000.0,-2214500.0
CASA,738322007.0,Technology,Radio And Television Broadcasting And Communications Equipment,0.0,159584750.0,410418500.0,59987500.0,0.0,34204750.0,470406000.0,4797250.0,83250.0,-97313000.0,22193750.0,0.0,-2367500.0,14524250.0,203125000.0,100829750.0,-712250.0,31008000.0,380494750.0,0.0,15608500.0,0.0,287395000.0,70488250.0,25175500.0,8128750.0,97910000.0,7007500.0,74838000.0,43522500.0,34525250.0,76508250.0,209790250.0,58444000.0,58444000.0,0.0,-18661500.0,8997250.0,331061250.0,272617250.0,121271000.0,-14921500.0,0.0,34525250.0,15362500.0,0.0,-8746500.0,-30999500.0,-4140000.0,-64210500.0,4096750.0,-42773250.0,-21409000.0,52043250.0,12024500.0,0.0,-64091750.0,-5060500.0,2630250.0,0.0,0.0,-7181000.0,26529500.0,331061250.0,34525250.0
CASH,1650531754.0,Finance,Banks,54349750.0,499837500.0,5116218750.0,715566000.0,0.0,0.0,5834590750.0,119571000.0,350750.0,216988000.0,125000.0,255250750.0,-1610250.0,2920685250.0,467393750.0,4988121500.0,-16000.0,173727250.0,624461000.0,1806116750.0,405965500.0,0.0,113895500.0,18970750.0,4242654000.0,16111250.0,0.0,0.0,0.0,81376750.0,74565250.0,177670250.0,351403250.0,0.0,99531500.0,74201500.0,0.0,4409250.0,351403250.0,251871750.0,0.0,-18154750.0,0.0,76967500.0,74565250.0,166689250.0,0.0,-408934250.0,-278976000.0,93379250.0,-2010750.0,-86615750.0,-42929500.0,228994250.0,33566500.0,5437000.0,-6358750.0,0.0,0.0,419358500.0,0.0,-64123500.0,2285000.0,351403250.0,74565250.0
CASI,194318507.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.0,590055343.0,10908712.75,75634778.5,0.0,0.0,97219241.25,0.0,968003.75,-506513007.25,0.0,0.0,-8875561.0,338755.75,59594983.75,6214524.25,0.0,5812128.5,68781107.0,0.0,64217528.5,0.0,0.0,0.0,2959442.5,0.0,0.0,0.0,9106795.5,-32778550.5,-33140050.5,19888284.5,1457250.0,-27537830.0,-27537830.0,0.0,-6819.0,0.0,4818000.0,32355830.0,3360750.0,-5240720.5,0.0,-32778550.5,-33140050.5,-12128750.0,544591.25,-17871175.5,-812750.0,46300486.0,-381246.0,7492751.75,-213000.0,-21028808.75,1475194.75,2309000.0,0.0,-447750.0,-1807750.0,3874539.75,0.0,-997925.5,42672446.25,4818000.0,-33140050.5
CASS,590437269.0,Miscellaneous,Business Services,2813500.0,205168250.0,1589894250.0,240071500.0,0.0,771068500.0,1829965750.0,175150250.0,7445750.0,80972000.0,80297250.0,13415500.0,-53514500.0,102848000.0,333381250.0,1508492500.0,-11531750.0,21944750.0,1265832000.0,423112000.0,223842500.0,0.0,0.0,0.0,732482250.0,0.0,757300500.0,0.0,0.0,34763250.0,27715500.0,6695750.0,64218000.0,38132750.0,38132750.0,12969500.0,-3369500.0,7047750.0,150074250.0,111941500.0,85856250.0,-7545750.0,0.0,27715500.0,27715500.0,6458000.0,0.0,-76572750.0,9000000.0,133236000.0,3789000.0,100946250.0,-6433000.0,44283000.0,11196750.0,-22304000.0,-13671250.0,0.0,449250.0,153340250.0,0.0,-3312500.0,0.0,150074250.0,27715500.0
CASY,7248137188.0,Consumer Services,Food Chains,0.0,0.0,2337428750.0,1563948500.0,0.0,0.0,3901377250.0,0.0,0.0,0.0,476023000.0,154907750.0,0.0,50958250.0,132948750.0,693739750.0,0.0,3215935500.0,479575750.0,0.0,1409040750.0,0.0,1155754500.0,259328250.0,299232500.0,0.0,78730250.0,149966500.0,0.0,306814250.0,274633750.0,1451677000.0,2056309000.0,359200500.0,359200500.0,0.0,-52433000.0,32180500.0,8164129750.0,7804929250.0,6107820750.0,-52386250.0,0.0,274633750.0,274633750.0,0.0,13399250.0,-494536750.0,107068750.0,-5209500.0,29580750.0,64957000.0,-69466250.0,564703250.0,245431500.0,0.0,-43533000.0,-20170750.0,-7883500.0,-5525000.0,0.0,-463087250.0,2102250.0,8164129750.0,274633750.0
CATB,152358630.0,Health Care,Major Pharmaceuticals,0.0,244079500.0,5794750.0,30780750.0,0.0,0.0,36575500.0,0.0,10250.0,-213308000.0,0.0,0.0,0.0,251250.0,16623000.0,5402250.0,0.0,0.0,35415250.0,0.0,30780750.0,0.0,0.0,0.0,1230500.0,0.0,0.0,0.0,18933500.0,-29206750.0,-29206750.0,10363500.0,125000.0,-29172000.0,-29172000.0,0.0,0.0,0.0,125000.0,29297000.0,0.0,-34750.0,0.0,-29206750.0,-29206750.0,-1275250.0,41500.0,-1201000.0,0.0,28875250.0,39750.0,335500.0,0.0,-27338750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28500.0,30420500.0,125000.0,-29206750.0
CATC,569401691.0,Finance,Major Banks,2578500.0,109416750.0,2463225500.0,250819000.0,0.0,0.0,2714044500.0,33802750.0,5129250.0,139376750.0,26479000.0,20985500.0,-3103750.0,2119444500.0,39971000.0,2415578000.0,-3103750.0,29829000.0,92178250.0,449028750.0,228254750.0,0.0,0.0,0.0,2337192750.0,9214500.0,0.0,0.0,0.0,34135750.0,23978250.0,68020000.0,109020500.0,0.0,37890750.0,3109750.0,0.0,10157500.0,109020500.0,71129750.0,0.0,-3755000.0,0.0,23978250.0,23815000.0,-7163500.0,671750.0,-115260750.0,-29125750.0,90849750.0,-1676250.0,5433750.0,0.0,29844750.0,-829750.0,1722750.0,-9555750.0,0.0,0.0,119980750.0,0.0,-1519000.0,0.0,109020500.0,23978250.0
CATY,3059309914.0,Finance,Major Banks,6746500.0,947534000.0,15188651000.0,2201899250.0,0.0,15159500.0,17390550250.0,84417000.0,898750.0,1552316500.0,202445500.0,372189000.0,-298850000.0,14413187500.0,700675500.0,14625119500.0,-3226250.0,119599750.0,808053500.0,1670774000.0,1822963750.0,0.0,346092750.0,9319500.0,14298485500.0,68214000.0,11325000.0,0.0,0.0,309832000.0,238980500.0,195575250.0,573682750.0,0.0,360511750.0,17595750.0,0.0,70851500.0,573682750.0,213171000.0,0.0,-50679750.0,0.0,238980500.0,238980500.0,31702500.0,0.0,-915548000.0,-154192000.0,639460000.0,943500.0,58998500.0,-28860500.0,335086500.0,11553250.0,4972500.0,-87783750.0,0.0,0.0,905190000.0,0.0,-5692250.0,5106250.0,573682750.0,238980500.0
CBAN,171453033.0,Finance,Major Banks,1481941.5,35501273.5,1325727913.5,115252165.75,0.0,0.0,1440980079.25,17144250.0,8970564.5,72665065.0,4284312.25,0.0,-1884737.25,919428249.25,91196034.0,1226841351.25,-1884737.25,30523107.5,119113080.0,362265951.0,105602474.25,0.0,94379500.0,2105867.25,1222969851.25,2101243.0,0.0,4078250.0,0.0,14171107.75,10423494.5,35594228.0,58070564.75,0.0,15702193.25,6774143.5,0.0,3747613.25,58070564.75,42368371.5,0.0,-1531085.5,0.0,10423494.5,10370844.5,4209738.0,0.0,-41403536.5,23963000.0,68346260.75,238800.0,30004008.0,0.0,3061283.75,3068140.5,-2124975.0,-2334958.5,0.0,0.0,49058219.25,0.0,-2958474.5,0.0,58070564.75,10423494.5
CBAT,370373026.0,Capital Goods,Electrical Products,3805725.75,193384065.75,112619423.25,17128855.0,0.0,17259625.25,129766400.5,10943848.5,46423.0,-171029070.75,14570618.5,0.0,-5272563.0,0.0,3847228.0,85643073.5,-1205953.0,67429739.75,58318333.25,0.0,13323129.25,40866.25,0.0,8343581.25,47562678.75,0.0,34807395.0,0.0,1951051.0,-10531256.5,-10496234.75,6001007.75,-2539380.75,-11155429.5,-11155429.5,0.0,-570095.25,0.0,35642300.75,46797730.25,38181681.5,624173.0,0.0,-10531256.5,-10496234.75,0.0,4629673.0,-6876368.25,241656.75,14294837.5,699095.75,3996160.25,0.0,-2844059.25,2290287.25,0.0,0.0,1041096.25,-3812691.75,0.0,0.0,-6892446.5,36412755.75,35642300.75,-10496234.75
CBAY,301511524.0,Health Care,Major Pharmaceuticals,0.0,715179750.0,16531750.0,146104750.0,0.0,2435000.0,162636500.0,3481750.0,6000.0,-569077500.0,0.0,0.0,-3500.0,820250.0,31277750.0,14554500.0,-3500.0,1912750.0,159903500.0,0.0,146104750.0,122007750.0,0.0,0.0,1504500.0,0.0,1567000.0,0.0,0.0,-63474750.0,-63474750.0,15857750.0,-41367500.0,-62553000.0,-62553000.0,0.0,0.0,0.0,2500000.0,65053000.0,43867500.0,-1571750.0,0.0,-63474750.0,-63474750.0,-26784250.0,-167000.0,-27007250.0,0.0,85732750.0,247250.0,4424500.0,0.0,-54301000.0,336000.0,0.0,0.0,0.0,0.0,0.0,0.0,-223000.0,88180250.0,2500000.0,-63474750.0
CBFV,123251602.0,Finance,Major Banks,8912750.0,72752000.0,1109484000.0,129127000.0,0.0,0.0,1238611000.0,4578000.0,2229750.0,57802500.0,5577250.0,17883750.0,-3657250.0,931135750.0,77525750.0,1091693500.0,816750.0,21309750.0,82524750.0,176844250.0,102957250.0,0.0,12000000.0,421000.0,1050732500.0,0.0,0.0,4625000.0,0.0,6268000.0,4420750.0,25407000.0,44278500.0,0.0,13693750.0,5177750.0,0.0,1847250.0,44278500.0,30584750.0,0.0,-7425750.0,0.0,4420750.0,4420750.0,38697500.0,-71250.0,-26588750.0,-7075250.0,48944000.0,108250.0,36657250.0,-579500.0,14302000.0,3153000.0,-30000.0,-4631000.0,0.0,0.0,61163250.0,0.0,-2160500.0,0.0,44278500.0,4420750.0
CBIO,143140597.0,Health Care,Major Pharmaceuticals,0.0,311288500.0,15677250.0,73781000.0,0.0,4304250.0,89458250.0,0.0,13000.0,-237529250.0,0.0,0.0,0.0,364000.0,22853500.0,15058750.0,0.0,1289500.0,87169000.0,0.0,73781000.0,54343750.0,0.0,0.0,3051250.0,0.0,0.0,0.0,0.0,-40758750.0,-40758750.0,12986250.0,-29386500.0,-42372750.0,-42372750.0,0.0,0.0,0.0,5493000.0,47865750.0,34879500.0,1614000.0,0.0,-40758750.0,-41746500.0,-11182750.0,1738000.0,-11365250.0,0.0,48279250.0,298750.0,125500.0,0.0,-36788500.0,151500.0,0.0,0.0,0.0,-4576500.0,0.0,0.0,-182500.0,48488500.0,5493000.0,-40758750.0
CBLI,70538389.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,0.0,164048056.0,1124612.25,-1566966.5,5071989.75,0.0,4629635.5,103475.25,59061.25,-165078699.5,0.0,0.0,-595384.25,0.0,2730081.0,1120624.0,-595384.25,16391.0,4593313.5,0.0,-1566966.5,1460584.5,0.0,0.0,192965.5,0.0,299172.75,0.0,0.0,-4670664.0,-4590968.25,2198998.0,-1638027.75,-3837025.75,-3837025.75,0.0,0.0,0.0,1115728.0,4952753.75,2753755.75,-833638.25,0.0,-4670664.0,-4590968.25,2001319.75,-341193.25,2016687.75,0.0,1610427.5,7552.5,-1238849.5,0.0,-4065312.0,16121.0,0.0,0.0,0.0,149637.25,0.0,0.0,0.0,1610427.5,1115728.0,-4590968.25
CBMB,52887210.0,Finance,Commercial Banks,0.0,0.0,163268153.75,48862049.0,0.0,0.0,212130202.75,2929221.75,0.0,22407581.5,1028712.5,0.0,-2808980.25,152814333.75,21118028.75,160989441.25,-2808980.25,1858432.5,31825623.5,25631813.0,48862049.0,6579416.0,0.0,837500.0,160364441.25,890864.5,0.0,0.0,0.0,1010497.25,631094.5,5398428.75,7304270.5,0.0,1214132.75,691709.0,0.0,379402.75,7304270.5,6090137.75,0.0,-203635.5,0.0,631094.5,631094.5,-1680133.5,4760.5,-7384063.5,2500000.0,13651167.5,-127270.0,6541148.25,-4074910.0,274044.25,156464.0,745822.0,0.0,0.0,0.0,5842053.0,0.0,-136355.0,0.0,0.0,0.0
CBNK,280399792.0,Finance,Major Banks,0.0,44633750.0,1236986000.0,121831250.0,0.0,0.0,1358817250.0,61454750.0,132250.0,76843250.0,16056250.0,0.0,222000.0,1139257250.0,87192000.0,1190818000.0,222000.0,4033000.0,150133000.0,65394000.0,121831250.0,0.0,29603750.0,1486250.0,1184422000.0,4529000.0,0.0,0.0,0.0,22424750.0,15648500.0,56828000.0,89101000.0,0.0,23056250.0,9216750.0,0.0,6776250.0,89101000.0,66044750.0,0.0,-631500.0,0.0,15648500.0,15648500.0,-12580500.0,0.0,-204031250.0,698750.0,220885000.0,2812000.0,27194000.0,-1162000.0,10340250.0,1578250.0,-58250.0,0.0,0.0,0.0,215300750.0,0.0,-931750.0,6047500.0,89101000.0,15648500.0
CBRL,3479709718.0,Consumer Services,Restaurants,0.0,0.0,1256348250.0,537346750.0,0.0,166179000.0,1793695000.0,0.0,239750.0,506447750.0,164402500.0,0.0,-6700750.0,66184000.0,187384250.0,395994250.0,-6700750.0,1309551750.0,387750250.0,0.0,530934250.0,0.0,537794000.0,151667250.0,119113000.0,0.0,30773000.0,0.0,0.0,195627000.0,160111250.0,746530250.0,984273250.0,237743000.0,237743000.0,0.0,-17063750.0,35515750.0,2887869250.0,2650126250.0,1903596000.0,-42116000.0,0.0,160111250.0,160111250.0,0.0,-6391250.0,-164906750.0,549395000.0,-57382000.0,-16120750.0,71507500.0,-21287000.0,293796250.0,101431500.0,-11853250.0,-110891107.25,3361000.0,-61000.0,-1189000.0,0.0,-174615250.0,0.0,2887869250.0,160111250.0
CBSH,8632477702.0,Finance,Major Banks,9288250.0,2121984000.0,24273060750.0,2936309250.0,3547000.0,0.0,27321505000.0,62197500.0,562042250.0,184274750.0,342502500.0,138921000.0,68008250.0,14986745750.0,1196331000.0,23921353500.0,97815000.0,367962250.0,2122649500.0,9695938250.0,2794382250.0,775000000.0,3420000.0,638000.0,22054066250.0,0.0,0.0,0.0,0.0,486883250.0,382053250.0,648176000.0,1241368250.0,0.0,490905500.0,102286750.0,0.0,103205500.0,1241368250.0,750462750.0,0.0,-4022250.0,0.0,383677750.0,368401750.0,-659871750.0,0.0,-1497743250.0,68280250.0,1320421750.0,-420750.0,351671750.0,-108017250.0,528993250.0,40831250.0,0.0,-114972750.0,0.0,0.0,1512631500.0,0.0,-34956750.0,0.0,1241368250.0,382053250.0
CBTX,670932477.0,Finance,Major Banks,5413500.0,343409750.0,2942982250.0,504002750.0,0.0,0.0,3446985000.0,31399000.0,257000.0,173628750.0,22176000.0,80950000.0,-13292750.0,2645174250.0,383285000.0,2887085250.0,1449250.0,60866750.0,418269250.0,236311250.0,417827750.0,0.0,0.0,0.0,2880859000.0,7778250.0,0.0,0.0,0.0,49290000.0,37934500.0,77362500.0,132595000.0,0.0,49851750.0,5380750.0,0.0,11355500.0,132595000.0,82743250.0,0.0,-561750.0,0.0,37934500.0,37934500.0,-8119250.0,0.0,-206825500.0,3313000.0,200461000.0,-1169000.0,38976000.0,-2421750.0,45340500.0,4941750.0,-1479000.0,-7027500.0,0.0,0.0,188448250.0,0.0,-4584500.0,18106250.0,132595000.0,37934500.0
CCB,354355622.0,Finance,Commercial Banks,362250.0,0.0,1053313500.0,109814250.0,0.0,0.0,1163127750.0,16938750.0,78437500.0,31936250.0,4200500.0,0.0,-559500.0,978692000.0,16405500.0,987193750.0,-559500.0,18029250.0,130715000.0,35329250.0,109814250.0,97370750.0,58232250.0,0.0,974043750.0,2788000.0,0.0,0.0,0.0,14533500.0,10871000.0,25814500.0,43870500.0,0.0,14896250.0,3159750.0,0.0,3662500.0,43870500.0,28974250.0,0.0,-362750.0,0.0,10871000.0,10871000.0,-18151750.0,0.0,-257992000.0,38428750.0,242576000.0,-1540500.0,-1661000.0,0.0,13755000.0,1165250.0,0.0,0.0,0.0,0.0,193161250.0,0.0,-2196750.0,8486750.0,43870500.0,10871000.0
CCBG,426858070.0,Finance,Major Banks,0.0,33026750.0,2877587750.0,308662500.0,0.0,0.0,3186250250.0,54858500.0,168250.0,308763000.0,69666000.0,85882000.0,-33295500.0,1881451000.0,449153500.0,2743817750.0,-33295500.0,90980500.0,506138250.0,621798500.0,222780500.0,0.0,60661500.0,1982750.0,2716186750.0,0.0,0.0,0.0,0.0,36588750.0,24867500.0,93599000.0,157719000.0,0.0,36999500.0,27120500.0,0.0,8951750.0,157719000.0,120719500.0,0.0,-410750.0,0.0,27637000.0,24867500.0,45908000.0,0.0,-67754000.0,13770250.0,206259250.0,-595750.0,158125500.0,-4976750.0,19620250.0,6623500.0,0.0,-6785500.0,0.0,0.0,201318500.0,0.0,-4738000.0,925250.0,157719000.0,24867500.0
