Symbol,Market Cap,Sector,Industry
GTX,508579964,Capital Goods,Auto Parts:O.E.M.
GTYH,406491707,Technology,Computer Software: Prepackaged Software
GURE,61665220,Basic Industries,Major Chemicals
GVP,32297605,Technology,Computer Software: Prepackaged Software
GWAC,213706100,,
GWACW,0,Finance,Business Services
GWGH,227360342,Finance,Life Insurance
GWIIU,,,
GWRS,395064050,Public Utilities,Water Supply
GXGX,366203125,,
GXGXU,0,,
GXGXW,0,Health Care,Major Pharmaceuticals
GXII,116416813,Finance,Business Services
GXIIU,0,Finance,Business Services
GXIIW,0,Finance,Business Services
GYRO,20068074,Consumer Services,Real Estate Investment Trusts
HA,1169844037,Transportation,Air Freight/Delivery Services
HAAC,551801250,,
HAACU,0,,
HAACW,0,Finance,Business Services
HAFC,563553939,Finance,Major Banks
HAIN,3966872540,Capital Goods,Office Equipment/Supplies/Services
HALL,94852787,Finance,Property-Casualty Insurers
HALO,6477135956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,37987500,Consumer Durables,Specialty Chemicals
HARP,431265601,Health Care,Major Pharmaceuticals
HAS,13502359759,Consumer Non-Durables,Recreational Products/Toys
HAYN,453875872,,
HBAN,21343414737,Finance,Major Banks
HBANM,0,Finance,Major Banks
HBANN,0,Finance,Major Banks
HBANO,0,Finance,Major Banks
HBANP,0,Finance,Major Banks
HBCP,332603123,Finance,Banks
HBIO,320452846,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,293381072,Finance,Major Banks
HBNC,736588408,Finance,Major Banks
HBP,155357263,Basic Industries,Forest Products
HBT,451546574,Finance,Commercial Banks
HCAPZ,0,Finance,Finance Companies
HCAQ,263035770,Finance,Business Services
HCAR,400752000,,
HCARU,0,,
HCARW,0,Finance,Business Services
HCAT,2577751367,Health Care,Managed Health Care
HCCC,335843750,,
HCCCU,0,,
HCCCW,0,Finance,Business Services
HCCI,703434872,Public Utilities,Water Supply
HCDI,45712589,Consumer Services,Building operators
HCDIP,0,Capital Goods,Homebuilding
HCDIW,0,Capital Goods,Homebuilding
HCIC,433837500,,
HCICU,0,Finance,Business Services
HCICW,0,Finance,Business Services
HCII,305625000,,
HCIIU,0,,
HCIIW,0,Finance,Business Services
HCKT,547197429,Technology,Retail: Computer Software & Peripheral Equipment
HCM,6357079325,Health Care,Major Pharmaceuticals
HCNEU,0,,
HCSG,2370023240,Health Care,Assisted Living Services
HDSN,143170804,Basic Industries,Specialty Chemicals
HEAR,484267740,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,1175870670,Technology,Engineering & Construction
HELE,5133012663,Miscellaneous,Other Consumer Services
HEPA,154737247,Health Care,Major Pharmaceuticals
HEPS,0,,
HERA,1069845101,,
HERAU,0,,
HERAW,0,Finance,Business Services
HFBL,59715303,Finance,Savings Institutions
HFFG,313557002,Consumer Non-Durables,Food Distributors
HFWA,859593663,Finance,Banks
HGBL,73842027,Technology,Telecommunications Equipment
HGEN,1002059654,Health Care,Major Pharmaceuticals
HGSH,45050000,Consumer Services,Building operators
HHR,2243668753,Technology,Professional Services
HIBB,1532834217,Consumer Services,Other Specialty Stores
HIFS,650218400,Finance,Major Banks
HIHO,16363919,Capital Goods,Industrial Machinery/Components
HIII,734625000,Finance,Business Services
HIIIU,0,,
HIIIW,0,,
HIMX,2679232249,Technology,Semiconductors
HITI,346080462,Consumer Services,Other Specialty Stores
HJLI,53891480,Health Care,Medical/Dental Instruments
HJLIW,0,Health Care,Medical/Dental Instruments
HLAH,318861174,,
HLAHU,0,,
HLAHW,0,Finance,Business Services
HLG,1097117681,Consumer Services,Other Consumer Services
HLIO,2562298704,Capital Goods,Fluid Controls
HLIT,826894793,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,4971565219,Finance,Investment Managers
HLXA,151159050,Finance,Business Services
HMCO,376303125,,
HMCOU,0,,
HMCOW,0,Finance,Business Services
HMHC,1350549742,Miscellaneous,Service to the Health Industry
HMNF,103312112,Finance,Savings Institutions
HMPT,743940435,Finance,Finance: Consumer Services
HMST,846086368,Finance,Banks
HMTV,486753295,Consumer Services,Television Services
HNNA,239093267,Finance,Investment Managers
HNRG,92756093,Energy,Coal Mining
HNST,1305473440,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,423482475,Consumer Durables,Home Furnishings
HOFV,314912127,Consumer Services,Movies/Entertainment
HOFVW,0,Consumer Services,Movies/Entertainment
HOLI,960793552,Consumer Durables,Electrical Products
HOLX,17726200808,Health Care,Medical Electronics
HOMB,3974349902,Finance,Major Banks
HON,1.56289E+11,Capital Goods,Office Equipment/Supplies/Services
HONE,812292828,Finance,Major Banks
HOOK,259385193,Health Care,Major Pharmaceuticals
HOPE,1707683032,Finance,Major Banks
HOTH,35568790,Consumer Durables,Specialty Chemicals
HOVNP,0,Capital Goods,Homebuilding
HOWL,433914717,Health Care,Major Pharmaceuticals
HPK,973096929,Energy,Oil & Gas Production
HPKEW,0,Energy,Oil & Gas Production
HQI,255188888,Technology,Diversified Commercial Services
HQY,6671979093,Health Care,Managed Health Care
HRMY,1719547948,Health Care,Major Pharmaceuticals
HROW,211860254,Health Care,Major Pharmaceuticals
HROWL,0,,
HRTX,1392003332,Health Care,Major Pharmaceuticals
HRZN,346989610,Finance,Finance/Investors Services
HSAQ,202455000,Finance,Business Services
HSDT,682415,Health Care,Industrial Specialties
HSIC,10836413160,Health Care,Medical Specialities
HSII,825186423,Technology,Diversified Commercial Services
HSKA,2561403827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,51278778,Technology,Professional Services
HST,12067011381,Consumer Services,Real Estate Investment Trusts
HSTM,881894583,Miscellaneous,Business Services
HSTO,39133697,Consumer Durables,Specialty Chemicals
HTBI,471578938,Finance,Savings Institutions
HTBK,689379472,Finance,Major Banks
HTBX,170923721,Health Care,Major Pharmaceuticals
HTGM,37824514,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,16036921618,Consumer Services,Hotels/Resorts
HTIA,0,Consumer Services,Real Estate Investment Trusts
HTLD,1375975724,Transportation,Trucking Freight/Courier Services
HTLF,1965414741,Finance,Major Banks
HTLFP,0,Finance,Major Banks
HTOO,169241685,Public Utilities,Natural Gas Distribution
HTOOW,0,Public Utilities,Natural Gas Distribution
HUBG,2313833831,Transportation,Oil Refining/Marketing
HUDI,61162500,Basic Industries,Steel/Iron Ore
HUGE,59386665,,
HUIZ,270588571,Finance,Specialty Insurers
HURC,224645846,Basic Industries,Steel/Iron Ore
HURN,1085319941,Consumer Services,Professional Services
HUSN,22998064,Consumer Services,Professional Services
HUT,701166110,,
HVBC,47597292,Finance,Major Banks
HVBT,950040000,Technology,EDP Services
HWBK,149675975,Finance,Major Banks
HWC,3853942067,Finance,Major Banks
HWCPZ,0,Finance,Major Banks
HWKN,688186790,Basic Industries,Industrial Specialties
HX,27803031,Finance,Finance: Consumer Services
HYAC,385365625,Finance,Business Services
HYACU,0,,
HYACW,0,Finance,Business Services
HYFM,2299553943,Capital Goods,Industrial Machinery/Components
HYMC,137438515,Basic Industries,Precious Metals
HYMCL,0,,
HYMCW,0,Basic Industries,Precious Metals
HYMCZ,0,Basic Industries,Precious Metals
HYRE,425619545,Miscellaneous,Rental/Leasing Companies
HYW,207536000,Finance,Investment Managers
HZNP,21564294783,Health Care,Major Pharmaceuticals
IAC,12674065670,Consumer Services,EDP Services
IART,5825447390,Health Care,Medical/Dental Instruments
IAS,0,,
IBCP,459887662,Finance,Major Banks
IBEX,389277495,Technology,EDP Services
IBKR,27069579182,Finance,Investment Bankers/Brokers/Service
IBOC,2621191368,Finance,Major Banks
IBRX,4860247934,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,3198410475,Finance,Major Banks
ICAD,393718046,Health Care,Managed Health Care
ICBK,204775097,Finance,Major Banks
ICCC,75580642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,52806664,Finance,Property-Casualty Insurers
ICFI,1718384846,Consumer Services,Professional Services
ICHR,1458154102,Technology,Semiconductors
ICLK,777947156,Technology,Computer Software: Prepackaged Software
ICLR,11023039686,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,86454173,Finance,Finance/Investors Services
ICON,45469156,,
ICPT,592274499,Health Care,Major Pharmaceuticals
ICUI,4386554048,Health Care,Medical/Dental Instruments
IDBA,214587593,Miscellaneous,Diversified Manufacture
IDCC,2172814945,Miscellaneous,Multi-Sector Companies
IDEX,1161489073,Consumer Services,Television Services
IDN,152150943,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,55536960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,56246002539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,617646371,Health Care,Major Pharmaceuticals
IEA,303144478,Finance,Finance Companies
IEAWW,0,Finance,Finance Companies
IEC,115644830,Technology,Electrical Products
IEP,14561275924,,
IESC,1058066194,Capital Goods,Engineering & Construction
IFBD,93677500,,
IFMK,47061157,Consumer Services,Restaurants
IFRX,124163444,Health Care,Major Pharmaceuticals
IGAC,366750000,,
IGACU,0,,
IGACW,0,Finance,Business Services
IGIC,448529909,Finance,Property-Casualty Insurers
IGICW,0,Finance,Property-Casualty Insurers
IGMS,2903152639,Health Care,Major Pharmaceuticals
IGNY,70470125,,
IGNYU,0,,
IGNYW,0,Finance,Business Services
IHRT,3669218150,Consumer Services,Broadcasting
III,289046754,Technology,Retail: Computer Software & Peripheral Equipment
IIII,332475000,,
IIIIU,0,,
IIIIW,0,Finance,Business Services
IIIV,1029941690,Technology,EDP Services
IIN,201494739,Health Care,Medical/Dental Instruments
IIVI,7539081903,Capital Goods,Industrial Machinery/Components
IIVIP,0,Capital Goods,Industrial Machinery/Components
IKNA,546014400,Health Care,Major Pharmaceuticals
IKNX,42464525,Miscellaneous,Industrial Machinery/Components
IKT,67860032,Health Care,Major Pharmaceuticals
ILMN,70678600000,Health Care,Medical Specialities
ILPT,1763782387,Consumer Services,Real Estate Investment Trusts
IMAB,5850059591,Health Care,Major Pharmaceuticals
IMAC,47880914,Health Care,Medical Specialities
IMACW,0,Health Care,Medical Specialities
IMBI,157229229,Consumer Services,Catalog/Specialty Distribution
IMCC,291615697,,
IMCR,1708095293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,1265633822,Health Care,Major Pharmaceuticals
IMKTA,1136243572,Consumer Services,Food Chains
IMMP,253651584,Health Care,Major Pharmaceuticals
IMMR,255732279,Technology,Computer peripheral equipment
IMNM,199050327,Consumer Durables,Specialty Chemicals
IMOS,1339939921,Technology,Semiconductors
IMPL,221871659,Health Care,Major Pharmaceuticals
IMRA,125071088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,42540286,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,757419749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,279480291,Health Care,Major Pharmaceuticals
IMV,141693500,,
IMVT,868840541,Health Care,Major Pharmaceuticals
IMXI,618460790,Technology,EDP Services
INBK,308036103,Finance,Major Banks
INBKL,0,,
INBKZ,0,Finance,Major Banks
INBX,1018999739,Health Care,Major Pharmaceuticals
INCY,17853387863,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,2392005645,Finance,Major Banks
INDI,1278677960,,
INDIW,0,,
INDT,512409995,Finance,Real Estate
INFI,260622889,Health Care,Major Pharmaceuticals
INFN,2047915934,Public Utilities,Telecommunications Equipment
INGN,1599476611,Health Care,Industrial Specialties
INKA,210881250,,
INKAU,0,,
INKAW,0,Finance,Business Services
INM,23830093,,
INMB,358164049,Health Care,Major Pharmaceuticals
INMD,4132250078,Health Care,Medical/Nursing Services
INNV,2807902149,Health Care,Hospital/Nursing Management
INO,1708697962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,184480859,Technology,EDP Services
INOV,5311282823,Technology,EDP Services
INPX,119605269,Technology,Computer Software: Prepackaged Software
INSE,273279662,,
INSG,951967974,Capital Goods,Telecommunications Equipment
INSM,3248524198,Health Care,Major Pharmaceuticals
INTA,0,,
INTC,2.29076E+11,Technology,Semiconductors
INTG,98571986,Consumer Services,Hotels/Resorts
INTU,1.38023E+11,Technology,Computer Software: Prepackaged Software
INTZ,176552460,Miscellaneous,Diversified Manufacture
INVA,916810354,Health Care,Major Pharmaceuticals
INVE,345359120,Technology,Computer peripheral equipment
INVO,46602696,Health Care,Medical/Dental Instruments
INVZ,1298209630,Capital Goods,Auto Parts:O.E.M.
INVZW,0,Capital Goods,Auto Parts:O.E.M.
INZY,413772099,Health Care,Major Pharmaceuticals
IONS,5256511314,Health Care,Major Pharmaceuticals
IOSP,2241565037,Basic Industries,Industrial Specialties
IOVA,3867086835,Health Care,Major Pharmaceuticals
IPA,102263440,,
IPAR,2269134604,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,21813336,Technology,EDP Services
IPGP,11268117469,Technology,Semiconductors
IPHA,265470122,Health Care,Major Pharmaceuticals
IPLDP,0,Public Utilities,Power Generation
IPSC,1493970568,,
IPVI,0,,
IPVIU,0,Finance,Business Services
IPVIW,0,Finance,Business Services
IPW,178263989,Consumer Services,Catalog/Specialty Distribution
IPWR,73400575,Capital Goods,Industrial Machinery/Components
IQ,10363310842,Technology,Internet and Information Services
IRBT,2504387765,,
IRCP,314720085,Consumer Services,Building operators
IRDM,5309788136,Consumer Services,Telecommunications Equipment
IRIX,101880216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,411729365,Health Care,Medical/Dental Instruments
IROQ,71483019,Finance,Finance: Consumer Services
IRTC,1742066323,Health Care,Medical/Dental Instruments
IRWD,2013246541,Health Care,Major Pharmaceuticals
ISAA,220502002,,
ISBC,3378220246,Finance,Savings Institutions
ISEE,813198595,Health Care,Major Pharmaceuticals
ISIG,15768730,Technology,Advertising
ISLE,255102775,,
ISLEW,0,Consumer Services,Hotels/Resorts
ISNS,36088231,Capital Goods,Industrial Machinery/Components
ISPC,41876857,,
ISRG,1.13564E+11,Health Care,Medical/Dental Instruments
ISSC,113796355,Capital Goods,Military/Government/Technical
ISTR,233258614,Finance,Major Banks
ISUN,93513122,Technology,Semiconductors
ITAC,97000975,,
ITACU,0,,
ITACW,0,,
ITCI,3235908706,Health Care,Major Pharmaceuticals
ITHX,299366250,Finance,Business Services
ITHXW,0,Finance,Business Services
ITI,264478336,Capital Goods,Telecommunications Equipment
ITIC,325429101,Finance,Specialty Insurers
ITMR,379115952,Health Care,Medical/Dental Instruments
ITOS,887078055,Consumer Durables,Specialty Chemicals
ITQ,277725000,Finance,Business Services
ITQRU,0,Finance,Business Services
ITQRW,0,Finance,Business Services
ITRI,4413518127,Capital Goods,Electrical Products
ITRM,225714849,Health Care,Major Pharmaceuticals
ITRN,552593274,Technology,Electronic Components
IVA,535994871,Consumer Services,Other Consumer Services
IVAC,159206619,,
IZEA,145255986,Technology,Advertising
JACK,2418866848,Consumer Services,Restaurants
JAGX,215592843,Health Care,Major Pharmaceuticals
JAKK,71888938,Consumer Non-Durables,Recreational Products/Toys
JAMF,3892557879,Technology,Computer Software: Prepackaged Software
JAN,21655555,Public Utilities,Environmental Services
JANX,1109778972,,
JAZZ,11215653315,Health Care,Major Pharmaceuticals
JBHT,17483267943,Transportation,Trucking Freight/Courier Services
JBLU,5224508619,Transportation,Air Freight/Delivery Services
JBSS,1016209430,Consumer Non-Durables,Specialty Foods
JCIC,416587500,Finance,Business Services
JCICU,0,Finance,Business Services
JCICW,0,Finance,Business Services
JCOM,6419465775,Technology,Telecommunications Equipment
JCS,63735960,Public Utilities,Telecommunications Equipment
JCTCF,35694117,,
JD,1.14071E+11,Miscellaneous,Diversified Commercial Services
JFIN,262021250,Finance,Finance: Consumer Services
JFU,447723498,Finance,Finance: Consumer Services
JG,320724383,Technology,EDP Services
JJSF,3243157868,Consumer Non-Durables,Specialty Foods
JKHY,12393442160,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,0,Finance,Investment Bankers/Brokers/Service
JMPNZ,0,Finance,Investment Bankers/Brokers/Service
JNCE,319028064,Health Care,Major Pharmaceuticals
JOAN,647576049,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,5264822907,Technology,Diversified Commercial Services
JOFF,402822000,,
JOFFU,0,,
JOFFW,0,Finance,Business Services
JOUT,1196678095,Consumer Non-Durables,Recreational Products/Toys
JRJC,26153392,Finance,Investment Bankers/Brokers/Service
JRSH,80473658,Basic Industries,Industrial Specialties
JRVR,1382061704,Finance,Property-Casualty Insurers
JSM,0,Finance,Finance: Consumer Services
JUGGU,0,,
JUPW,52258661,Health Care,Major Pharmaceuticals
JUPWW,0,Health Care,Major Pharmaceuticals
JVA,28714253,Consumer Non-Durables,Specialty Foods
JWEL,145684372,Consumer Services,Other Consumer Services
JYAC,131915963,,
JYNT,1259347484,Miscellaneous,Multi-Sector Companies
JZXN,95344000,Consumer Durables,Automotive Aftermarket
KAII,283432500,Finance,Business Services
KAIIU,0,Finance,Business Services
KAIIW,0,Finance,Business Services
KAIR,334995000,Finance,Business Services
KAIRU,0,Finance,Business Services
KAIRW,0,Finance,Business Services
KALA,251148195,Health Care,Major Pharmaceuticals
KALU,1948187018,Basic Industries,Aluminum
KALV,550977669,Health Care,Major Pharmaceuticals
KARO,792147989,Technology,Computer Software: Prepackaged Software
