Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.91,0.07,2.465%,193579619.00,United States,2013,160950,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.22,-0.13,-0.974%,,United States,,1999,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.75,0.35,1.902%,,United States,,3425,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$64.50,0.67,1.05%,963950372.00,United States,,36002,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.3182,0.1182,1.055%,0.00,United States,2002,1953,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$35.94,-0.44,-1.209%,3397848573.00,United States,2022,639669,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.39,0.00,0.00%,18694339.00,United States,2022,13848,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$1.20,0.00,0.00%,16138998.00,United States,2022,51,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$82.05,0.42,0.515%,28770744296.00,China,2005,1806182,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$0.4968,0.00,0.00%,14746004.00,United States,,11553,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.73,-0.10,-1.715%,445524988.00,United States,2020,908803,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.25,-0.06,-0.821%,1709522262.00,United States,2021,599395,,
BIIB,Biogen Inc. Common Stock,$200.64,1.37,0.688%,29225551851.00,United States,,557446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.06,-0.05,-0.331%,6207081800.00,China,2018,2004143,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$53.34,-0.60,-1.112%,5690592569.00,United States,2019,1579812,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$324.21,1.12,0.347%,9035946030.00,United States,1980,209343,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$326.78,0.00,0.00%,,United States,,43,,
BIOR,Biora Therapeutics Inc. Common Stock,$0.6492,-0.0006,-0.092%,23675732.00,United States,2020,110179,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.65,-1.34,-13.413%,543192095.00,Argentina,,876427,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.53,-0.30,-0.943%,14546175437.00,Bermuda,,329212,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.20,0.16,0.798%,,Bermuda,,5548,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.95,0.22,1.175%,,Bermuda,,9898,,
BIPC,Brookfield Infrastructure Corporation ,$40.29,0.64,1.614%,5762569071.00,Canada,2020,396298,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.9933,-0.0067,-0.035%,8762444463.00,Canada,2021,14266,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.35,0.00,0.00%,183378015.00,Bermuda,2022,8103,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.93,0.11,0.426%,11962649194.00,Canada,2024,8494,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$10.98,0.49,4.671%,86596987.00,United States,2021,50073,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$43.88,-0.70,-1.57%,8017813672.00,,2023,2701661,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.01,-0.03,-0.199%,0.00,,2013,105291,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.01,0.07,3.608%,907084860.00,Canada,,14844200,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.74,0.20,7.874%,16759352.00,United States,,43132,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$78.15,0.45,0.579%,10361561358.00,United States,2018,2015170,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.145,-0.0021,-1.428%,906568.00,United States,2021,714904,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$28.39,-0.71,-2.44%,657356851.00,United States,,370394,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$67.51,-0.21,-0.31%,49819510757.00,United States,,4944735,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.70,-0.21,-3.039%,1321246801.00,United States,2005,1600661,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$95.86,0.00,0.00%,18903689298.00,United States,2022,15,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.44,0.86,2.068%,2155041068.00,United States,,336875,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$60.35,0.74,1.241%,4209319440.00,United States,,235234,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.21,0.01,0.098%,0.00,United States,2024,75193,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.43,0.02,1.418%,0.00,United States,2024,7525,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$11.65,-0.27,-2.265%,157467621.00,United States,,88735,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.50,-0.06,-0.478%,0.00,United States,1993,125225,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3834.82,31.93,0.84%,128559993590.00,United States,,174844,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.17,-0.52,-1.543%,32951863366.00,United States,,5431973,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$7.19,0.14,1.986%,133833179.00,United States,2019,340473,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.50,-0.01,-0.08%,1859530888.00,United States,,72940,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$19.63,-0.08,-0.406%,69430446.00,United States,,13737,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$35.79,-0.34,-0.941%,2675441938.00,United States,2011,525698,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.00,0.985,97.044%,3964402.00,United States,,145848954,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$48.18,0.47,0.985%,2995595547.00,United States,2016,510510,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.83,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.134,0.024,21.818%,0.00,United States,2023,180,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$45.15,-0.72,-1.57%,1460857372.00,United States,2014,477064,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.24,0.07,3.226%,7879045.00,United States,,2709,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$15.93,0.18,1.143%,5605693834.00,,2022,171381,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$362.15,1.72,0.477%,10924693676.00,United States,2015,184464,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.05,0.10,3.39%,237698959.00,United States,2019,535111,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.20,0.00,0.00%,15586817.00,United States,2019,658,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.72,0.03,1.775%,514982412.00,Canada,,1730582,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$170.96,4.80,2.889%,19909046959.00,United States,2005,951833,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.22,0.03,0.268%,0.00,United States,2002,66585,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$23.71,0.59,2.552%,1093936746.00,United States,,265469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.55,0.11,1.054%,244903469.00,United States,2021,37576,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.07,0.02,1.905%,11146842.00,United States,2007,11460,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$883.83,5.89,0.671%,130920392711.00,United States,1999,269886,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$81.67,0.04,0.049%,4216323188.00,United States,2004,115000,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$16.46,0.08,0.488%,1398600505.00,United States,2012,1152409,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$2.21,-0.09,-3.913%,29680300.00,Japan,2024,44647263,,
BLND,Blend Labs Inc. Class A Common Stock,$3.38,-0.12,-3.429%,859344000.00,United States,2021,2821246,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$1.66,0.09,5.732%,167911405.00,United States,,3034169,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6291,0.0181,2.962%,50290254.00,Israel,,138361,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$48.90,0.03,0.061%,1425407812.00,United States,2022,25895,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.5706,0.0323,6.00%,109977444.00,United States,2013,7314924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.43,-0.10,-0.688%,515313381.00,United States,2003,126859,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$30.76,-0.30,-0.966%,2247932249.00,Panama,1992,55147,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.83,0.02,0.344%,250107000.00,United States,2021,144668,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$61.51,-2.33,-3.65%,3933031885.00,Argentina,,273158,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$6.40,-0.20,-3.03%,809854022.00,United States,2021,2978331,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$42.16,0.08,0.19%,562120039.00,United States,2005,11874,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$7.58,0.70,10.174%,274473066.00,United States,2021,349078,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.95,-0.08,-0.499%,212661637.00,United States,2020,219428,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$195.19,3.12,1.624%,5740873627.00,United States,1971,136115,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.47,0.01,0.045%,,United States,,3071,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.48,0.03,0.134%,,United States,,9958,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.33,-0.03,-0.128%,,United States,,13318,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$23.70,0.15,0.637%,,United States,,28929,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.03,-0.04,-0.16%,0.00,,2022,3789,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$82.89,-0.13,-0.157%,60461074737.00,Canada,,780329,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.61,0.40,12.461%,55991100.00,Israel,2023,560873,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.324,-0.031,-8.732%,5450213.00,United States,,154014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.59,-0.29,-1.389%,335124137.00,United States,,55610,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.85,0.52,0.617%,16153982447.00,United States,1999,1981585,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.04,0.05,1.672%,36782982.00,,2018,18641,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$49.28,0.78,1.608%,99910034372.00,United States,,8624444,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$47.24,0.07,0.148%,71228328579.00,Canada,1925,1676843,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$1.09,0.15,15.957%,39199854.00,United States,2021,125770,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0423,-0.0377,-47.125%,1521242.00,United States,2021,51894,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$10.26,-0.55,-5.088%,268894449.00,United States,2015,358599,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.4373,-0.0077,-1.73%,37606545.00,United States,2018,1201463,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$19.38,-0.02,-0.103%,29221105162.00,Canada,2020,27078,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.10,-0.02,-16.667%,0.00,United States,2021,3760,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.56,0.04,0.228%,26476914688.00,Canada,2020,5857,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.38,0.09,0.492%,3464951374.00,United States,2020,1298844,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.587,-0.0469,-7.399%,7777750.00,United States,2021,106286,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$4.77,-0.03,-0.625%,48934123.00,China,2020,2643,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.12,-0.14,-11.111%,2409954.00,Israel,,2478306,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.45,0.16,0.312%,63261355766.00,Canada,,1390196,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$47.29,0.04,0.085%,6879101800.00,,2021,7415,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$8.75,-0.12,-1.353%,88287500.00,United States,2015,15895,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$100.63,0.10,0.099%,23922340713.00,Germany,2019,1703496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.82,0.00,0.00%,0.00,United States,,48548,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.0842,0.0051,6.448%,4911653.00,United States,2021,806421,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0036,0.0003,9.091%,209999.00,United States,2021,19228,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.16,-0.03,-0.211%,445461267.00,United States,2022,153527,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.40,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
