Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGC,Canopy Growth Corporation Common Shares,$6.80,0.455,7.171%,696721805.00,Canada,,2695376,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.29,-0.01,-0.061%,944439482.00,United States,2021,516906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.75,0.08,4.79%,151585000.00,Israel,2000,242335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.25,0.09,1.257%,514724879.00,Israel,,257298,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.16,0.66,1.714%,6715972699.00,United States,1989,812698,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.10,0.1908,1.749%,0.00,United States,2005,21178,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$33.51,0.61,1.854%,0.00,United States,2024,468988,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.59,0.0214,3.764%,23678447.00,United States,2021,530896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.01,0.15,2.187%,69131428.00,United States,2004,5750,Finance,Real Estate
CHCO,City Holding Company Common Stock,$112.48,1.12,1.006%,1653638780.00,United States,,27724,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.26,0.36,2.011%,512324782.00,United States,2015,418609,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$100.18,-0.63,-0.625%,24525562793.00,United States,,1709803,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$136.53,0.46,0.338%,10023565804.00,United States,,232471,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$573.36,-0.35,-0.061%,8629145977.00,United States,,93804,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$9.97,-0.01,-0.10%,0.00,,2024,283,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.70,0.20,0.548%,1461631559.00,United States,2011,148294,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.91,0.06,3.243%,11174971.00,Israel,2015,4531,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$2.10,0.05,2.439%,217706746.00,United States,2013,3215772,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$118.17,-2.07,-1.722%,5579318321.00,United States,,453013,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.03,0.06,0.547%,0.00,United States,2002,148739,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$72.25,-1.12,-1.527%,9484629732.00,United States,,1078197,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$58.46,0.00,0.00%,7674345386.00,United States,,22,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$63.73,0.00,0.00%,8366165437.00,United States,,3,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$69.08,0.00,0.00%,9068487500.00,United States,,4,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$182.26,1.17,0.646%,20578325385.00,Israel,1996,610103,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.27,0.37,0.843%,210549182.00,United States,,5551,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.56,0.03,0.85%,107085355.00,,2013,103403,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.0001,-0.0899,-0.389%,,,,3848,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8899,-0.1101,-0.44%,,,,16321,,
CHN,China Fund Inc. (The) Common Stock,$9.81,0.01,0.102%,0.00,United States,,17493,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.6154,0.0004,0.065%,6071393.00,Hong Kong,,9753,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.78,0.14,8.537%,757040595.00,United States,2019,7557321,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.655,0.015,0.568%,26735882.00,China,2018,10731,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$152.00,-1.23,-0.803%,9405695400.00,United States,,675843,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.765,0.0311,4.238%,4411529.00,,2024,4365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.44,-0.02,-1.37%,165900360.00,United States,2014,1194736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.26,-0.44,-0.446%,11524250671.00,United States,1997,1169300,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.61,-0.18,-0.698%,314285997.00,United States,,53296,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.18,0.065,0.259%,309009036.00,United States,,19347,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.47,0.12,0.473%,312567916.00,United States,,6775,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.33,0.14,0.535%,323121839.00,United States,,11677,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.40,0.11,0.376%,360796888.00,United States,,4699,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.726,0.111,6.873%,21446101.00,China,2023,8173,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.68,-0.03,-0.08%,29230058600.00,Taiwan,,84701,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$357.00,6.24,1.779%,50958603759.00,United States,,590502,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.10,0.05,0.135%,639243536.00,United States,2012,290982,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.83,0.155,2.322%,0.00,United States,2007,139220,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$24.69,0.95,4.002%,10762619283.00,United States,2019,3852633,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$30.93,-0.12,-0.386%,5892165000.00,United States,,707458,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.47,0.16,1.415%,0.00,United States,2003,222247,Finance,Investment Managers
CI,The Cigna Group Common Stock,$332.72,4.62,1.408%,93011475738.00,United States,,1057580,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.73,-0.03,-1.087%,136141313.00,United States,1994,17874,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.52,0.54,1.637%,8060110260.00,Colombia,,155517,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$49.68,1.18,2.433%,7139265245.00,United States,1997,1271114,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.75,-0.0098,-0.557%,0.00,United States,,25852,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.92,-0.01,-0.254%,1215314758.00,United States,2020,6408280,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.125,-0.105,-8.537%,348782934.00,United States,2020,66954,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.02,0.07,3.59%,5780797693.00,Brazil,,2178584,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$136.01,4.00,3.03%,6838157905.00,Canada,,124648,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.07,0.21,1.113%,2836900322.00,United States,2004,127587,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.055,0.00,0.00%,0.00,United States,,127043,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.41,0.15,1.052%,1160447329.00,United States,2007,375919,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.42,-0.03,-0.134%,,United States,,30605,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,0.05,0.201%,,United States,,16038,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.58,0.15,0.669%,,United States,,7520,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.78,0.07,0.283%,,United States,,23891,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.98,0.12,0.483%,2011656786.00,United States,2024,20802,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$128.47,1.61,1.269%,20072173098.00,United States,,411959,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$2.25,-0.6001,-21.055%,1938589.00,United States,2021,204447,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.008,0.00,0.00%,6893.00,United States,2021,38,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.67,0.40,6.38%,896528133.00,,2021,56195,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.32,0.15,2.901%,213619573.00,Canada,2014,134726,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.9151,0.0151,0.084%,,Canada,,4290,,
CION,CION Investment Corporation Common Stock,$11.89,0.06,0.507%,635571841.00,United States,2021,117482,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.3946,-0.0167,-4.06%,4845428.00,United States,,105944,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.28,0.02,1.587%,7447331.00,Greece,,156838,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.36,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.145,0.00,0.00%,0.00,United States,2022,184401,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.89,0.37,2.384%,250064458.00,United States,,34209,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$61.57,-0.36,-0.581%,6055387520.00,United States,2017,967266,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$29.81,3.23,12.152%,367216184.00,United States,1998,17186,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.6401,0.0201,0.767%,14142765.00,Cayman Islands,,69991,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.90,-0.06,-3.061%,12642746.00,China,,4449,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.24,-0.07,-3.03%,82544625.00,United States,,200395,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.04,-0.01,-0.077%,26432497.00,United States,2003,6064,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$100.59,-0.69,-0.681%,82190795916.00,United States,,4655890,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.39,0.00,0.00%,168409891.00,United States,,190509,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$19.50,-0.53,-2.646%,914802935.00,Netherlands,2023,555661,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.52,0.37,2.291%,1730092419.00,United States,2018,58751,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,,2024,4371,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$13.80,0.46,3.448%,2833099497.00,Israel,,1478084,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$3.65,0.31,9.281%,749334287.00,Israel,,345127,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.52,-0.09,-0.775%,618656786.00,,2023,75499,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.65,-0.10,-5.714%,10591538.00,,2021,112861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.92,0.20,2.591%,387366796.00,United States,2010,188644,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.25,0.20,0.95%,,United States,,3363,,
CLDX,Celldex Therapeutics Inc.,$33.28,-0.18,-0.538%,2206051195.00,United States,,630549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2241,0.0114,5.36%,740999.00,China,2020,224303,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$13.03,0.30,2.357%,6098566816.00,United States,,8327326,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$38.93,0.34,0.881%,554283121.00,United States,,141181,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.44,-0.01,-0.225%,50849864.00,Israel,,6249,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$234.35,3.42,1.481%,12648477170.00,United States,,184688,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.72,0.0021,0.293%,33057753.00,United States,2012,28795,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.06,0.0199,0.975%,147807474.00,France,2015,14941,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.55,0.07,0.936%,0.00,United States,2003,1611642,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$85.16,1.16,1.381%,392314236.00,United States,,15715,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$15.98,1.79,12.615%,1372581118.00,United States,2006,1506562,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.25,0.43,15.248%,726139050.00,United States,2007,4680409,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.07,-0.04,-0.783%,32803240.00,United States,,147544,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0498,-0.0001,-0.20%,322209.00,United States,,113,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.30,0.00,0.00%,453020808.00,United States,2021,60,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.2114,0.011,5.489%,7786065.00,United States,2021,5467,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$13.05,-0.15,-1.136%,480644028.00,United States,2021,1839,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.00,0.13,6.952%,994937498.00,United States,,5653488,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.39,0.15,3.538%,70579303.00,United States,2017,43006,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.79,-0.0058,-0.729%,20213036.00,China,2018,5063,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.91,0.13,1.329%,273473377.00,United States,,239545,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.02,0.16,8.602%,72414826.00,United States,,495531,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United Kingdom,2022,2606,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.11,0.01,10.00%,0.00,United Kingdom,2022,1000,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.35,0.00,0.00%,0.00,United Kingdom,2022,4,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.6411,-0.0069,-1.065%,15366621.00,United States,,19662,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$51.19,2.01,4.087%,6089161787.00,Canada,1998,2043502,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.065,-0.005,-0.467%,79588663.00,United States,2016,145909,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.08,-0.08,-0.717%,2749159994.00,United States,,19221226,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.7635,-0.0345,-0.292%,53323946.00,United States,2021,3822,Finance,Savings Institutions
